observation_date,DTB3
2023-06-15,0.0507
2023-06-16,0.0509
2023-06-19,0.0509
2023-06-20,0.051399999999999994
2023-06-21,0.051500000000000004
2023-06-22,0.051500000000000004
2023-06-23,0.051500000000000004
2023-06-26,0.0524
2023-06-27,0.0519
2023-06-28,0.0518
2023-06-29,0.052000000000000005
2023-06-30,0.051699999999999996
2023-07-03,0.0521
2023-07-04,0.0521
2023-07-05,0.0521
2023-07-06,0.052300000000000006
2023-07-07,0.052199999999999996
2023-07-10,0.0525
2023-07-11,0.0525
2023-07-12,0.0524
2023-07-13,0.0524
2023-07-14,0.0525
2023-07-17,0.0526
2023-07-18,0.0525
2023-07-19,0.0526
2023-07-20,0.0526
2023-07-21,0.0527
2023-07-24,0.0528
2023-07-25,0.0528
2023-07-26,0.0528
2023-07-27,0.0528
2023-07-28,0.0528
2023-07-31,0.0528
2023-08-01,0.0527
2023-08-02,0.0527
2023-08-03,0.0527
2023-08-04,0.0528
2023-08-07,0.0529
2023-08-08,0.053
2023-08-09,0.0528
2023-08-10,0.0528
2023-08-11,0.0528
2023-08-14,0.0529
2023-08-15,0.0529
2023-08-16,0.0529
2023-08-17,0.0529
2023-08-18,0.0528
2023-08-21,0.053
2023-08-22,0.053
2023-08-23,0.053
2023-08-24,0.053099999999999994
2023-08-25,0.053399999999999996
2023-08-28,0.053399999999999996
2023-08-29,0.0533
2023-08-30,0.053200000000000004
2023-08-31,0.053200000000000004
2023-09-01,0.053
2023-09-04,0.053
2023-09-05,0.053200000000000004
2023-09-06,0.053099999999999994
2023-09-07,0.053
2023-09-08,0.053099999999999994
2023-09-11,0.053200000000000004
2023-09-12,0.053200000000000004
2023-09-13,0.053099999999999994
2023-09-14,0.053099999999999994
2023-09-15,0.053200000000000004
2023-09-18,0.053099999999999994
2023-09-19,0.053099999999999994
2023-09-20,0.0533
2023-09-21,0.0533
2023-09-22,0.053200000000000004
2023-09-25,0.0535
2023-09-26,0.053399999999999996
2023-09-27,0.053399999999999996
2023-09-28,0.053200000000000004
2023-09-29,0.053200000000000004
2023-10-02,0.0535
2023-10-03,0.0535
2023-10-04,0.053399999999999996
2023-10-05,0.053399999999999996
2023-10-06,0.0536
2023-10-09,0.0536
2023-10-10,0.053399999999999996
2023-10-11,0.053399999999999996
2023-10-12,0.0535
2023-10-13,0.0535
2023-10-16,0.053399999999999996
2023-10-17,0.0535
2023-10-18,0.053399999999999996
2023-10-19,0.0533
2023-10-20,0.053099999999999994
2023-10-23,0.053200000000000004
2023-10-24,0.053099999999999994
2023-10-25,0.053200000000000004
2023-10-26,0.053200000000000004
2023-10-27,0.053200000000000004
2023-10-30,0.0533
2023-10-31,0.0533
2023-11-01,0.053099999999999994
2023-11-02,0.0528
2023-11-03,0.0527
2023-11-06,0.0529
2023-11-07,0.0528
2023-11-08,0.0528
2023-11-09,0.0527
2023-11-10,0.0526
2023-11-13,0.0528
2023-11-14,0.0526
2023-11-15,0.0526
2023-11-16,0.0525
2023-11-17,0.0525
2023-11-20,0.0527
2023-11-21,0.0526
2023-11-22,0.0527
2023-11-23,0.0527
2023-11-24,0.0528
2023-11-27,0.0528
2023-11-28,0.0527
2023-11-29,0.0525
2023-11-30,0.0525
2023-12-01,0.052300000000000006
2023-12-04,0.0526
2023-12-05,0.0525
2023-12-06,0.0525
2023-12-07,0.0524
2023-12-08,0.0524
2023-12-11,0.0526
2023-12-12,0.0526
2023-12-13,0.0524
2023-12-14,0.052300000000000006
2023-12-15,0.0524
2023-12-18,0.0526
2023-12-19,0.052300000000000006
2023-12-20,0.0524
2023-12-21,0.052199999999999996
2023-12-22,0.0524
2023-12-25,0.0524
2023-12-26,0.0525
2023-12-27,0.0524
2023-12-28,0.0525
2023-12-29,0.052000000000000005
2024-01-01,0.052000000000000005
2024-01-02,0.052199999999999996
2024-01-03,0.0524
2024-01-04,0.0524
2024-01-05,0.0524
2024-01-08,0.0525
2024-01-09,0.0524
2024-01-10,0.052300000000000006
2024-01-11,0.052300000000000006
2024-01-12,0.052199999999999996
2024-01-15,0.052199999999999996
2024-01-16,0.052199999999999996
2024-01-17,0.0524
2024-01-18,0.052199999999999996
2024-01-19,0.052199999999999996
2024-01-22,0.052199999999999996
2024-01-23,0.0521
2024-01-24,0.0521
2024-01-25,0.0521
2024-01-26,0.0521
2024-01-29,0.052199999999999996
2024-01-30,0.0521
2024-01-31,0.052199999999999996
2024-02-01,0.052199999999999996
2024-02-02,0.052300000000000006
2024-02-05,0.052199999999999996
2024-02-06,0.052300000000000006
2024-02-07,0.052300000000000006
2024-02-08,0.052300000000000006
2024-02-09,0.0524
2024-02-12,0.052300000000000006
2024-02-13,0.0525
2024-02-14,0.052300000000000006
2024-02-15,0.052300000000000006
2024-02-16,0.0524
2024-02-19,0.0524
2024-02-20,0.0524
2024-02-21,0.0524
2024-02-22,0.0525
2024-02-23,0.0526
2024-02-26,0.0526
2024-02-27,0.0525
2024-02-28,0.0524
2024-02-29,0.0525
2024-03-01,0.052300000000000006
2024-03-04,0.0524
2024-03-05,0.052300000000000006
2024-03-06,0.0524
2024-03-07,0.0524
2024-03-08,0.0524
2024-03-11,0.0524
2024-03-12,0.0525
2024-03-13,0.0525
2024-03-14,0.0525
2024-03-15,0.0525
2024-03-18,0.0525
2024-03-19,0.0524
2024-03-20,0.0524
2024-03-21,0.0525
2024-03-22,0.0524
2024-03-25,0.052300000000000006
2024-03-26,0.052199999999999996
2024-03-27,0.052199999999999996
2024-03-28,0.052300000000000006
2024-03-29,0.052300000000000006
2024-04-01,0.052300000000000006
2024-04-02,0.052199999999999996
2024-04-03,0.052199999999999996
2024-04-04,0.0521
2024-04-05,0.052300000000000006
2024-04-08,0.052300000000000006
2024-04-09,0.052300000000000006
2024-04-10,0.0525
2024-04-11,0.0525
2024-04-12,0.0525
2024-04-15,0.0525
2024-04-16,0.0525
2024-04-17,0.0525
2024-04-18,0.0525
2024-04-19,0.0525
2024-04-22,0.052199999999999996
2024-04-23,0.0525
2024-04-24,0.0526
2024-04-25,0.0526
2024-04-26,0.0525
2024-04-29,0.0525
2024-04-30,0.0525
2024-05-01,0.0526
2024-05-02,0.0525
2024-05-03,0.0525
2024-05-06,0.0525
2024-05-07,0.0525
2024-05-08,0.0525
2024-05-09,0.0525
2024-05-10,0.0526
2024-05-13,0.0525
2024-05-14,0.0524
2024-05-15,0.0525
2024-05-16,0.0525
2024-05-17,0.0525
2024-05-20,0.0525
2024-05-21,0.0525
2024-05-22,0.0525
2024-05-23,0.0526
2024-05-24,0.0526
2024-05-27,0.0526
2024-05-28,0.0526
2024-05-29,0.0526
2024-05-30,0.0526
2024-05-31,0.0525
2024-06-03,0.0526
2024-06-04,0.0525
2024-06-05,0.0525
2024-06-06,0.0525
2024-06-07,0.0526
2024-06-10,0.0525
2024-06-11,0.0525
2024-06-12,0.0525
2024-06-13,0.0525
2024-06-14,0.0525
2024-06-17,0.0525
2024-06-18,0.0524
2024-06-19,0.0524
2024-06-20,0.0524
2024-06-21,0.052300000000000006
2024-06-24,0.0524
2024-06-25,0.052300000000000006
2024-06-26,0.0524
2024-06-27,0.052300000000000006
2024-06-28,0.052199999999999996
2024-07-01,0.0524
2024-07-02,0.0524
2024-07-03,0.0524
2024-07-04,0.0524
2024-07-05,0.052300000000000006
2024-07-08,0.052300000000000006
2024-07-09,0.052300000000000006
2024-07-10,0.052300000000000006
2024-07-11,0.0521
2024-07-12,0.0521
2024-07-15,0.052000000000000005
2024-07-16,0.052000000000000005
2024-07-17,0.052000000000000005
2024-07-18,0.0521
2024-07-19,0.052000000000000005
2024-07-22,0.0519
2024-07-23,0.0518
2024-07-24,0.0518
2024-07-25,0.051699999999999996
2024-07-26,0.0516
2024-07-29,0.051500000000000004
2024-07-30,0.051399999999999994
2024-07-31,0.051500000000000004
2024-08-01,0.0512
2024-08-02,0.050499999999999996
2024-08-05,0.0509
2024-08-06,0.0509
2024-08-07,0.0509
2024-08-08,0.0509
2024-08-09,0.0509
2024-08-12,0.0507
2024-08-13,0.0506
2024-08-14,0.0507
2024-08-15,0.0509
2024-08-16,0.0508
2024-08-19,0.0506
2024-08-20,0.0504
2024-08-21,0.050199999999999995
2024-08-22,0.0504
2024-08-23,0.0501
2024-08-26,0.049800000000000004
2024-08-27,0.049800000000000004
2024-08-28,0.0496
2024-08-29,0.049800000000000004
2024-08-30,0.049800000000000004
2024-09-02,0.049800000000000004
2024-09-03,0.049699999999999994
2024-09-04,0.0496
2024-09-05,0.049400000000000006
2024-09-06,0.0493
2024-09-09,0.0489
2024-09-10,0.048499999999999995
2024-09-11,0.0489
2024-09-12,0.048499999999999995
2024-09-13,0.0478
2024-09-16,0.0475
2024-09-17,0.0475
2024-09-18,0.04650000000000001
2024-09-19,0.0461
2024-09-20,0.045599999999999995
2024-09-23,0.0453
2024-09-24,0.045
2024-09-25,0.0451
2024-09-26,0.045
2024-09-27,0.045
2024-09-30,0.0452
2024-10-01,0.045
2024-10-02,0.044800000000000006
2024-10-03,0.044800000000000006
2024-10-04,0.0453
2024-10-07,0.0455
2024-10-08,0.0453
2024-10-09,0.0454
2024-10-10,0.0454
2024-10-11,0.0453
2024-10-14,0.0453
2024-10-15,0.0452
2024-10-16,0.0451
2024-10-17,0.0454
2024-10-18,0.0453
2024-10-21,0.0451
2024-10-22,0.0451
2024-10-23,0.0452
2024-10-24,0.045
2024-10-25,0.0452
2024-10-28,0.0449
2024-10-29,0.0449
2024-10-30,0.0447
2024-10-31,0.0444
2024-11-01,0.0441
2024-11-04,0.0444
2024-11-05,0.0443
2024-11-06,0.0444
2024-11-07,0.0443
2024-11-08,0.0443
2024-11-11,0.0443
2024-11-12,0.0443
2024-11-13,0.044000000000000004
2024-11-14,0.0441
2024-11-15,0.0441
2024-11-18,0.044199999999999996
2024-11-19,0.0441
2024-11-20,0.044199999999999996
2024-11-21,0.0443
2024-11-22,0.0443
2024-11-25,0.044199999999999996
2024-11-26,0.044000000000000004
2024-11-27,0.044000000000000004
2024-11-28,0.044000000000000004
2024-11-29,0.043899999999999995
2024-12-02,0.0438
2024-12-03,0.0436
2024-12-04,0.0435
2024-12-05,0.0434
2024-12-06,0.0431
2024-12-09,0.043
2024-12-10,0.0429
2024-12-11,0.0426
2024-12-12,0.042300000000000004
2024-12-13,0.042300000000000004
2024-12-16,0.0425
2024-12-17,0.0426
2024-12-18,0.0425
2024-12-19,0.042300000000000004
2024-12-20,0.042300000000000004
2024-12-23,0.0424
2024-12-24,0.042800000000000005
2024-12-25,0.042800000000000005
2024-12-26,0.0424
2024-12-27,0.04190000000000001
2024-12-30,0.042300000000000004
2024-12-31,0.042300000000000004
2025-01-01,0.042300000000000004
2025-01-02,0.042199999999999994
2025-01-03,0.042
2025-01-06,0.0421
2025-01-07,0.0421
2025-01-08,0.0421
2025-01-09,0.0421
2025-01-10,0.042199999999999994
2025-01-13,0.042300000000000004
2025-01-14,0.042199999999999994
2025-01-15,0.0421
2025-01-16,0.0421
2025-01-17,0.042
2025-01-20,0.042
2025-01-21,0.042199999999999994
2025-01-22,0.042199999999999994
2025-01-23,0.042199999999999994
2025-01-24,0.0421
2025-01-27,0.042
2025-01-28,0.042
2025-01-29,0.042
2025-01-30,0.04190000000000001
2025-01-31,0.042
2025-02-03,0.042199999999999994
2025-02-04,0.042199999999999994
2025-02-05,0.042199999999999994
2025-02-06,0.042199999999999994
2025-02-07,0.0424
2025-02-10,0.042300000000000004
2025-02-11,0.042300000000000004
2025-02-12,0.042300000000000004
2025-02-13,0.042199999999999994
2025-02-14,0.042199999999999994
2025-02-17,0.042199999999999994
2025-02-18,0.042300000000000004
2025-02-19,0.042199999999999994
2025-02-20,0.0421
2025-02-21,0.0421
2025-02-24,0.04190000000000001
2025-02-25,0.04190000000000001
2025-02-26,0.042
2025-02-27,0.042
2025-02-28,0.042
2025-03-03,0.0421
2025-03-04,0.042
2025-03-05,0.0421
2025-03-06,0.042
2025-03-07,0.042
2025-03-10,0.04190000000000001
2025-03-11,0.042
2025-03-12,0.0421
2025-03-13,0.042
2025-03-14,0.042
2025-03-17,0.042
2025-03-18,0.042
2025-03-19,0.042
2025-03-20,0.04190000000000001
2025-03-21,0.04190000000000001
2025-03-24,0.04190000000000001
2025-03-25,0.04190000000000001
2025-03-26,0.042
2025-03-27,0.042
2025-03-28,0.042
2025-03-31,0.0421
2025-04-01,0.042
2025-04-02,0.0421
2025-04-03,0.042
2025-04-04,0.0417
2025-04-07,0.0417
2025-04-08,0.04190000000000001
2025-04-09,0.0424
2025-04-10,0.042199999999999994
2025-04-11,0.042300000000000004
2025-04-14,0.042199999999999994
2025-04-15,0.042199999999999994
2025-04-16,0.0421
2025-04-17,0.042300000000000004
2025-04-18,0.042300000000000004
2025-04-21,0.042199999999999994
2025-04-22,0.042199999999999994
2025-04-23,0.042199999999999994
2025-04-24,0.0421
2025-04-25,0.0421
2025-04-28,0.042
2025-04-29,0.042
2025-04-30,0.042
2025-05-01,0.042
2025-05-02,0.042199999999999994
2025-05-05,0.042199999999999994
2025-05-06,0.042199999999999994
2025-05-07,0.042199999999999994
2025-05-08,0.042300000000000004
2025-05-09,0.042199999999999994
2025-05-12,0.0431
2025-05-13,0.0429
2025-05-14,0.0429
2025-05-15,0.042699999999999995
2025-05-16,0.0425
2025-05-19,0.042800000000000005
2025-05-20,0.0426
2025-05-21,0.0424
2025-05-22,0.0425
2025-05-23,0.0424
2025-05-26,0.0424
2025-05-27,0.0424
2025-05-28,0.0424
2025-05-29,0.0425
2025-05-30,0.0425
2025-06-02,0.0425
2025-06-03,0.0424
2025-06-04,0.0425
2025-06-05,0.0425
2025-06-06,0.0425
2025-06-09,0.0425
2025-06-10,0.0426
2025-06-11,0.0426
2025-06-12,0.042699999999999995
2025-06-13,0.0426
2025-06-16,0.0424
2025-06-17,0.042300000000000004
2025-06-18,0.042300000000000004
2025-06-19,0.042300000000000004
2025-06-20,0.0421
2025-06-23,0.04190000000000001
2025-06-24,0.04190000000000001
2025-06-25,0.04190000000000001
2025-06-26,0.0421
2025-06-27,0.042
2025-06-30,0.0424
2025-07-01,0.0424
2025-07-02,0.0424
2025-07-03,0.0426
2025-07-04,0.0426
2025-07-07,0.0426
2025-07-08,0.0426
2025-07-09,0.0426
2025-07-10,0.0425
2025-07-11,0.0425
2025-07-14,0.0426
2025-07-15,0.0425
2025-07-16,0.0424
2025-07-17,0.0424
2025-07-18,0.0424
2025-07-21,0.0424
2025-07-22,0.0424
2025-07-23,0.0425
2025-07-24,0.0425
2025-07-25,0.0425
2025-07-28,0.0424
2025-07-29,0.0424
2025-07-30,0.0425
2025-07-31,0.0424
2025-08-01,0.04190000000000001
2025-08-04,0.0416
2025-08-05,0.0416
2025-08-06,0.0414
2025-08-07,0.0414
2025-08-08,0.0414
2025-08-11,0.0415
2025-08-12,0.0414
2025-08-13,0.041100000000000005
2025-08-14,0.0412
2025-08-15,0.0412
2025-08-18,0.0414
2025-08-19,0.0412
2025-08-20,0.0412
2025-08-21,0.0414
2025-08-22,0.040999999999999995
2025-08-25,0.040999999999999995
2025-08-26,0.040999999999999995
2025-08-27,0.0408
2025-08-28,0.0408
2025-08-29,0.0405
2025-09-01,0.0405
2025-09-02,0.0405
2025-09-03,0.0403
2025-09-04,0.0401
2025-09-05,0.0392
2025-09-08,0.0395
2025-09-09,0.0395
2025-09-10,0.0394
2025-09-11,0.0394
2025-09-12,0.0394
2025-09-15,0.0391
2025-09-16,0.039
2025-09-17,0.0388
2025-09-18,0.038900000000000004
2025-09-19,0.038900000000000004
2025-09-22,0.038599999999999995
2025-09-23,0.038599999999999995
2025-09-24,0.0387
2025-09-25,0.038900000000000004
2025-09-26,0.0387
2025-09-29,0.038599999999999995
2025-09-30,0.038599999999999995
2025-10-01,0.0385
2025-10-02,0.038599999999999995
2025-10-03,0.0387
2025-10-06,0.038599999999999995
2025-10-07,0.0385
2025-10-08,0.0385
2025-10-09,0.0387
2025-10-10,0.038599999999999995
2025-10-13,0.038599999999999995
2025-10-14,0.0385
2025-10-15,0.0387
2025-10-16,0.038599999999999995
2025-10-17,0.0384
2025-10-20,0.0381
2025-10-21,0.038
2025-10-22,0.038
2025-10-23,0.038
2025-10-24,0.0377
2025-10-27,0.0373
2025-10-28,0.0373
2025-10-29,0.0377
2025-10-30,0.037599999999999995
2025-10-31,0.0373
2025-11-03,0.0382
2025-11-04,0.038
2025-11-05,0.038
2025-11-06,0.0377
2025-11-07,0.0377
2025-11-10,0.0379
2025-11-11,0.0379
2025-11-12,0.0379
2025-11-13,0.038
