observation_date,DGS10
2023-03-10,0.037000000000000005
2023-03-13,0.0355
2023-03-14,0.0364
2023-03-15,0.0351
2023-03-16,0.0356
2023-03-17,0.0339
2023-03-20,0.0347
2023-03-21,0.0359
2023-03-22,0.0348
2023-03-23,0.0338
2023-03-24,0.0338
2023-03-27,0.0353
2023-03-28,0.0355
2023-03-29,0.035699999999999996
2023-03-30,0.0355
2023-03-31,0.0348
2023-04-03,0.034300000000000004
2023-04-04,0.0335
2023-04-05,0.033
2023-04-06,0.033
2023-04-07,0.0339
2023-04-10,0.0341
2023-04-11,0.034300000000000004
2023-04-12,0.0341
2023-04-13,0.0345
2023-04-14,0.0352
2023-04-17,0.036000000000000004
2023-04-18,0.0358
2023-04-19,0.036000000000000004
2023-04-20,0.0354
2023-04-21,0.035699999999999996
2023-04-24,0.0352
2023-04-25,0.034
2023-04-26,0.034300000000000004
2023-04-27,0.0353
2023-04-28,0.0344
2023-05-01,0.0359
2023-05-02,0.0344
2023-05-03,0.0338
2023-05-04,0.0337
2023-05-05,0.0344
2023-05-08,0.0352
2023-05-09,0.0353
2023-05-10,0.034300000000000004
2023-05-11,0.0339
2023-05-12,0.0346
2023-05-15,0.035
2023-05-16,0.0354
2023-05-17,0.035699999999999996
2023-05-18,0.0365
2023-05-19,0.037000000000000005
2023-05-22,0.037200000000000004
2023-05-23,0.037000000000000005
2023-05-24,0.0373
2023-05-25,0.0383
2023-05-26,0.038
2023-05-29,0.037450000000000004
2023-05-30,0.0369
2023-05-31,0.0364
2023-06-01,0.0361
2023-06-02,0.0369
2023-06-05,0.0369
2023-06-06,0.037000000000000005
2023-06-07,0.0379
2023-06-08,0.0373
2023-06-09,0.0375
2023-06-12,0.0373
2023-06-13,0.0384
2023-06-14,0.0383
2023-06-15,0.037200000000000004
2023-06-16,0.0377
2023-06-19,0.03755
2023-06-20,0.0374
2023-06-21,0.037200000000000004
2023-06-22,0.038
2023-06-23,0.0374
2023-06-26,0.037200000000000004
2023-06-27,0.0377
2023-06-28,0.0371
2023-06-29,0.0385
2023-06-30,0.0381
2023-07-03,0.038599999999999995
2023-07-04,0.03905
2023-07-05,0.0395
2023-07-06,0.0405
2023-07-07,0.0406
2023-07-10,0.0401
2023-07-11,0.039900000000000005
2023-07-12,0.038599999999999995
2023-07-13,0.037599999999999995
2023-07-14,0.0383
2023-07-17,0.0381
2023-07-18,0.038
2023-07-19,0.0375
2023-07-20,0.0385
2023-07-21,0.0384
2023-07-24,0.038599999999999995
2023-07-25,0.0391
2023-07-26,0.038599999999999995
2023-07-27,0.0401
2023-07-28,0.039599999999999996
2023-07-31,0.0397
2023-08-01,0.0405
2023-08-02,0.0408
2023-08-03,0.042
2023-08-04,0.0405
2023-08-07,0.0409
2023-08-08,0.04019999999999999
2023-08-09,0.04
2023-08-10,0.0409
2023-08-11,0.0416
2023-08-14,0.04190000000000001
2023-08-15,0.0421
2023-08-16,0.042800000000000005
2023-08-17,0.043
2023-08-18,0.0426
2023-08-21,0.0434
2023-08-22,0.0434
2023-08-23,0.04190000000000001
2023-08-24,0.042300000000000004
2023-08-25,0.0425
2023-08-28,0.042
2023-08-29,0.0412
2023-08-30,0.0412
2023-08-31,0.0409
2023-09-01,0.0418
2023-09-04,0.042249999999999996
2023-09-05,0.042699999999999995
2023-09-06,0.043
2023-09-07,0.042699999999999995
2023-09-08,0.0426
2023-09-11,0.0429
2023-09-12,0.042699999999999995
2023-09-13,0.0425
2023-09-14,0.0429
2023-09-15,0.0433
2023-09-18,0.0432
2023-09-19,0.0437
2023-09-20,0.0435
2023-09-21,0.0449
2023-09-22,0.0444
2023-09-25,0.0455
2023-09-26,0.045599999999999995
2023-09-27,0.0461
2023-09-28,0.045899999999999996
2023-09-29,0.045899999999999996
2023-10-02,0.046900000000000004
2023-10-03,0.0481
2023-10-04,0.0473
2023-10-05,0.0472
2023-10-06,0.0478
2023-10-09,0.047200000000000006
2023-10-10,0.0466
2023-10-11,0.0458
2023-10-12,0.047
2023-10-13,0.0463
2023-10-16,0.0471
2023-10-17,0.0483
2023-10-18,0.049100000000000005
2023-10-19,0.049800000000000004
2023-10-20,0.0493
2023-10-23,0.048600000000000004
2023-10-24,0.0483
2023-10-25,0.0495
2023-10-26,0.048600000000000004
2023-10-27,0.0484
2023-10-30,0.048799999999999996
2023-10-31,0.048799999999999996
2023-11-01,0.04769999999999999
2023-11-02,0.0467
2023-11-03,0.045700000000000005
2023-11-06,0.0467
2023-11-07,0.0458
2023-11-08,0.0449
2023-11-09,0.0462
2023-11-10,0.0461
2023-11-13,0.0463
2023-11-14,0.0444
2023-11-15,0.0453
2023-11-16,0.044500000000000005
2023-11-17,0.0444
2023-11-20,0.044199999999999996
2023-11-21,0.0441
2023-11-22,0.044199999999999996
2023-11-23,0.04445
2023-11-24,0.0447
2023-11-27,0.043899999999999995
2023-11-28,0.0434
2023-11-29,0.042699999999999995
2023-11-30,0.0437
2023-12-01,0.042199999999999994
2023-12-04,0.042800000000000005
2023-12-05,0.0418
2023-12-06,0.0412
2023-12-07,0.0414
2023-12-08,0.042300000000000004
2023-12-11,0.042300000000000004
2023-12-12,0.042
2023-12-13,0.0404
2023-12-14,0.0392
2023-12-15,0.0391
2023-12-18,0.0395
2023-12-19,0.0393
2023-12-20,0.038599999999999995
2023-12-21,0.038900000000000004
2023-12-22,0.039
2023-12-25,0.03895
2023-12-26,0.038900000000000004
2023-12-27,0.0379
2023-12-28,0.0384
2023-12-29,0.0388
2024-01-01,0.03915
2024-01-02,0.0395
2024-01-03,0.0391
2024-01-04,0.039900000000000005
2024-01-05,0.0405
2024-01-08,0.0401
2024-01-09,0.04019999999999999
2024-01-10,0.0404
2024-01-11,0.0398
2024-01-12,0.039599999999999996
2024-01-15,0.040150000000000005
2024-01-16,0.0407
2024-01-17,0.040999999999999995
2024-01-18,0.0414
2024-01-19,0.0415
2024-01-22,0.041100000000000005
2024-01-23,0.0414
2024-01-24,0.0418
2024-01-25,0.0414
2024-01-26,0.0415
2024-01-29,0.0408
2024-01-30,0.0406
2024-01-31,0.039900000000000005
2024-02-01,0.0387
2024-02-02,0.0403
2024-02-05,0.0417
2024-02-06,0.0409
2024-02-07,0.0409
2024-02-08,0.0415
2024-02-09,0.0417
2024-02-12,0.0417
2024-02-13,0.0431
2024-02-14,0.042699999999999995
2024-02-15,0.0424
2024-02-16,0.043
2024-02-19,0.04285
2024-02-20,0.042699999999999995
2024-02-21,0.0432
2024-02-22,0.0433
2024-02-23,0.0426
2024-02-26,0.042800000000000005
2024-02-27,0.0431
2024-02-28,0.042699999999999995
2024-02-29,0.0425
2024-03-01,0.04190000000000001
2024-03-04,0.042199999999999994
2024-03-05,0.041299999999999996
2024-03-06,0.041100000000000005
2024-03-07,0.0409
2024-03-08,0.0409
2024-03-11,0.040999999999999995
2024-03-12,0.0416
2024-03-13,0.04190000000000001
2024-03-14,0.0429
2024-03-15,0.0431
2024-03-18,0.0434
2024-03-19,0.043
2024-03-20,0.042699999999999995
2024-03-21,0.042699999999999995
2024-03-22,0.042199999999999994
2024-03-25,0.0425
2024-03-26,0.0424
2024-03-27,0.042
2024-03-28,0.042
2024-03-29,0.04265000000000001
2024-04-01,0.0433
2024-04-02,0.0436
2024-04-03,0.0436
2024-04-04,0.0431
2024-04-05,0.043899999999999995
2024-04-08,0.044199999999999996
2024-04-09,0.0436
2024-04-10,0.0455
2024-04-11,0.045599999999999995
2024-04-12,0.045
2024-04-15,0.0463
2024-04-16,0.0467
2024-04-17,0.045899999999999996
2024-04-18,0.0464
2024-04-19,0.0462
2024-04-22,0.0462
2024-04-23,0.0461
2024-04-24,0.04650000000000001
2024-04-25,0.047
2024-04-26,0.0467
2024-04-29,0.0463
2024-04-30,0.046900000000000004
2024-05-01,0.0463
2024-05-02,0.0458
2024-05-03,0.045
2024-05-06,0.0449
2024-05-07,0.0447
2024-05-08,0.044800000000000006
2024-05-09,0.044500000000000005
2024-05-10,0.045
2024-05-13,0.044800000000000006
2024-05-14,0.044500000000000005
2024-05-15,0.0436
2024-05-16,0.0438
2024-05-17,0.044199999999999996
2024-05-20,0.0444
2024-05-21,0.0441
2024-05-22,0.0443
2024-05-23,0.0447
2024-05-24,0.0446
2024-05-27,0.045
2024-05-28,0.0454
2024-05-29,0.0461
2024-05-30,0.0455
2024-05-31,0.0451
2024-06-03,0.0441
2024-06-04,0.0433
2024-06-05,0.0429
2024-06-06,0.042800000000000005
2024-06-07,0.0443
2024-06-10,0.0447
2024-06-11,0.043899999999999995
2024-06-12,0.0431
2024-06-13,0.0424
2024-06-14,0.042
2024-06-17,0.042800000000000005
2024-06-18,0.042199999999999994
2024-06-19,0.04234999999999999
2024-06-20,0.0425
2024-06-21,0.0425
2024-06-24,0.0425
2024-06-25,0.042300000000000004
2024-06-26,0.0432
2024-06-27,0.0429
2024-06-28,0.0436
2024-07-01,0.044800000000000006
2024-07-02,0.0443
2024-07-03,0.0436
2024-07-04,0.0432
2024-07-05,0.042800000000000005
2024-07-08,0.042800000000000005
2024-07-09,0.043
2024-07-10,0.042800000000000005
2024-07-11,0.042
2024-07-12,0.0418
2024-07-15,0.042300000000000004
2024-07-16,0.0417
2024-07-17,0.0416
2024-07-18,0.042
2024-07-19,0.0425
2024-07-22,0.0426
2024-07-23,0.0425
2024-07-24,0.042800000000000005
2024-07-25,0.042699999999999995
2024-07-26,0.042
2024-07-29,0.0417
2024-07-30,0.0415
2024-07-31,0.0409
2024-08-01,0.039900000000000005
2024-08-02,0.038
2024-08-05,0.0378
2024-08-06,0.039
2024-08-07,0.039599999999999996
2024-08-08,0.039900000000000005
2024-08-09,0.0394
2024-08-12,0.039
2024-08-13,0.0385
2024-08-14,0.0383
2024-08-15,0.0392
2024-08-16,0.038900000000000004
2024-08-19,0.038599999999999995
2024-08-20,0.0382
2024-08-21,0.0379
2024-08-22,0.038599999999999995
2024-08-23,0.0381
2024-08-26,0.0382
2024-08-27,0.0383
2024-08-28,0.0384
2024-08-29,0.0387
2024-08-30,0.0391
2024-09-02,0.03875
2024-09-03,0.0384
2024-09-04,0.0377
2024-09-05,0.0373
2024-09-06,0.037200000000000004
2024-09-09,0.037000000000000005
2024-09-10,0.0365
2024-09-11,0.0365
2024-09-12,0.0368
2024-09-13,0.0366
2024-09-16,0.0363
2024-09-17,0.0365
2024-09-18,0.037000000000000005
2024-09-19,0.0373
2024-09-20,0.0373
2024-09-23,0.0375
2024-09-24,0.0374
2024-09-25,0.0379
2024-09-26,0.0379
2024-09-27,0.0375
2024-09-30,0.0381
2024-10-01,0.0374
2024-10-02,0.0379
2024-10-03,0.0385
2024-10-04,0.0398
2024-10-07,0.0403
2024-10-08,0.0404
2024-10-09,0.0406
2024-10-10,0.0409
2024-10-11,0.0408
2024-10-14,0.040549999999999996
2024-10-15,0.0403
2024-10-16,0.04019999999999999
2024-10-17,0.0409
2024-10-18,0.0408
2024-10-21,0.04190000000000001
2024-10-22,0.042
2024-10-23,0.0424
2024-10-24,0.0421
2024-10-25,0.0425
2024-10-28,0.042800000000000005
2024-10-29,0.042800000000000005
2024-10-30,0.0429
2024-10-31,0.042800000000000005
2024-11-01,0.0437
2024-11-04,0.0431
2024-11-05,0.0426
2024-11-06,0.044199999999999996
2024-11-07,0.0431
2024-11-08,0.043
2024-11-11,0.04365
2024-11-12,0.0443
2024-11-13,0.0444
2024-11-14,0.0443
2024-11-15,0.0443
2024-11-18,0.044199999999999996
2024-11-19,0.043899999999999995
2024-11-20,0.0441
2024-11-21,0.0443
2024-11-22,0.0441
2024-11-25,0.042699999999999995
2024-11-26,0.043
2024-11-27,0.0425
2024-11-28,0.04215
2024-11-29,0.0418
2024-12-02,0.04190000000000001
2024-12-03,0.042300000000000004
2024-12-04,0.04190000000000001
2024-12-05,0.0417
2024-12-06,0.0415
2024-12-09,0.042
2024-12-10,0.042199999999999994
2024-12-11,0.0426
2024-12-12,0.0432
2024-12-13,0.044000000000000004
2024-12-16,0.043899999999999995
2024-12-17,0.044000000000000004
2024-12-18,0.045
2024-12-19,0.045700000000000005
2024-12-20,0.0452
2024-12-23,0.045899999999999996
2024-12-24,0.045899999999999996
2024-12-25,0.04585
2024-12-26,0.0458
2024-12-27,0.0462
2024-12-30,0.0455
2024-12-31,0.0458
2025-01-01,0.04575
2025-01-02,0.045700000000000005
2025-01-03,0.046
2025-01-06,0.0462
2025-01-07,0.0467
2025-01-08,0.0467
2025-01-09,0.046799999999999994
2025-01-10,0.04769999999999999
2025-01-13,0.0479
2025-01-14,0.0478
2025-01-15,0.0466
2025-01-16,0.0461
2025-01-17,0.0461
2025-01-20,0.045899999999999996
2025-01-21,0.045700000000000005
2025-01-22,0.046
2025-01-23,0.04650000000000001
2025-01-24,0.0463
2025-01-27,0.0453
2025-01-28,0.0455
2025-01-29,0.0455
2025-01-30,0.0452
2025-01-31,0.0458
2025-02-03,0.0454
2025-02-04,0.0452
2025-02-05,0.0443
2025-02-06,0.044500000000000005
2025-02-07,0.0449
2025-02-10,0.0451
2025-02-11,0.0454
2025-02-12,0.0462
2025-02-13,0.0452
2025-02-14,0.0447
2025-02-17,0.0451
2025-02-18,0.0455
2025-02-19,0.0453
2025-02-20,0.045
2025-02-21,0.044199999999999996
2025-02-24,0.044000000000000004
2025-02-25,0.043
2025-02-26,0.0425
2025-02-27,0.0429
2025-02-28,0.0424
2025-03-03,0.0416
2025-03-04,0.042199999999999994
2025-03-05,0.042800000000000005
2025-03-06,0.0429
2025-03-07,0.0432
2025-03-10,0.042199999999999994
2025-03-11,0.042800000000000005
2025-03-12,0.0432
2025-03-13,0.042699999999999995
2025-03-14,0.0431
2025-03-17,0.0431
2025-03-18,0.0429
2025-03-19,0.0425
2025-03-20,0.0424
2025-03-21,0.0425
2025-03-24,0.0434
2025-03-25,0.0431
2025-03-26,0.0435
2025-03-27,0.0438
2025-03-28,0.042699999999999995
2025-03-31,0.042300000000000004
2025-04-01,0.0417
2025-04-02,0.042
2025-04-03,0.0406
2025-04-04,0.0401
2025-04-07,0.0415
2025-04-08,0.0426
2025-04-09,0.0434
2025-04-10,0.044000000000000004
2025-04-11,0.044800000000000006
2025-04-14,0.0438
2025-04-15,0.0435
2025-04-16,0.0429
2025-04-17,0.0434
2025-04-18,0.0438
2025-04-21,0.044199999999999996
2025-04-22,0.0441
2025-04-23,0.044000000000000004
2025-04-24,0.0432
2025-04-25,0.0429
2025-04-28,0.042300000000000004
2025-04-29,0.04190000000000001
2025-04-30,0.0417
2025-05-01,0.0425
2025-05-02,0.0433
2025-05-05,0.0436
2025-05-06,0.043
2025-05-07,0.0426
2025-05-08,0.0437
2025-05-09,0.0437
2025-05-12,0.044500000000000005
2025-05-13,0.0449
2025-05-14,0.0453
2025-05-15,0.044500000000000005
2025-05-16,0.0443
2025-05-19,0.0446
2025-05-20,0.044800000000000006
2025-05-21,0.0458
2025-05-22,0.0454
2025-05-23,0.0451
2025-05-26,0.0447
2025-05-27,0.0443
2025-05-28,0.0447
2025-05-29,0.0443
2025-05-30,0.0441
2025-06-02,0.0446
2025-06-03,0.0446
2025-06-04,0.0437
2025-06-05,0.044000000000000004
2025-06-06,0.0451
2025-06-09,0.0449
2025-06-10,0.0447
2025-06-11,0.0441
2025-06-12,0.0436
2025-06-13,0.0441
2025-06-16,0.0446
2025-06-17,0.043899999999999995
2025-06-18,0.0438
2025-06-19,0.0438
2025-06-20,0.0438
2025-06-23,0.0434
2025-06-24,0.043
2025-06-25,0.0429
2025-06-26,0.0426
2025-06-27,0.0429
2025-06-30,0.0424
2025-07-01,0.0426
2025-07-02,0.043
2025-07-03,0.0435
2025-07-04,0.04375
2025-07-07,0.044000000000000004
2025-07-08,0.044199999999999996
2025-07-09,0.0434
2025-07-10,0.0435
2025-07-11,0.0443
2025-07-14,0.0443
2025-07-15,0.045
2025-07-16,0.0446
2025-07-17,0.0447
2025-07-18,0.0444
2025-07-21,0.0438
2025-07-22,0.0435
2025-07-23,0.044000000000000004
2025-07-24,0.0443
2025-07-25,0.044000000000000004
2025-07-28,0.044199999999999996
2025-07-29,0.0434
2025-07-30,0.0438
2025-07-31,0.0437
2025-08-01,0.042300000000000004
2025-08-04,0.042199999999999994
2025-08-05,0.042199999999999994
2025-08-06,0.042199999999999994
2025-08-07,0.042300000000000004
2025-08-08,0.042699999999999995
2025-08-11,0.042699999999999995
2025-08-12,0.0429
2025-08-13,0.0424
2025-08-14,0.0429
2025-08-15,0.0433
2025-08-18,0.0434
2025-08-19,0.043
2025-08-20,0.0429
2025-08-21,0.0433
2025-08-22,0.0426
2025-08-25,0.042800000000000005
2025-08-26,0.0426
2025-08-27,0.0424
2025-08-28,0.042199999999999994
2025-08-29,0.042300000000000004
2025-09-01,0.042550000000000004
2025-09-02,0.042800000000000005
2025-09-03,0.042199999999999994
2025-09-04,0.0417
2025-09-05,0.040999999999999995
2025-09-08,0.0405
2025-09-09,0.0408
2025-09-10,0.0404
2025-09-11,0.0401
2025-09-12,0.0406
2025-09-15,0.0405
2025-09-16,0.0404
2025-09-17,0.0406
2025-09-18,0.041100000000000005
2025-09-19,0.0414
2025-09-22,0.0415
2025-09-23,0.0412
2025-09-24,0.0416
2025-09-25,0.0418
2025-09-26,0.042
2025-09-29,0.0415
2025-09-30,0.0416
2025-10-01,0.0412
2025-10-02,0.040999999999999995
2025-10-03,0.041299999999999996
2025-10-06,0.0418
2025-10-07,0.0414
2025-10-08,0.041299999999999996
2025-10-09,0.0414
2025-10-10,0.0405
2025-10-13,0.0404
2025-10-14,0.0403
2025-10-15,0.0405
2025-10-16,0.039900000000000005
2025-10-17,0.04019999999999999
2025-10-20,0.04
2025-10-21,0.0398
2025-10-22,0.0397
2025-10-23,0.0401
2025-10-24,0.04019999999999999
2025-10-27,0.0401
2025-10-28,0.039900000000000005
2025-10-29,0.0408
2025-10-30,0.041100000000000005
2025-10-31,0.041100000000000005
2025-11-03,0.041299999999999996
2025-11-04,0.040999999999999995
2025-11-05,0.0417
2025-11-06,0.041100000000000005
2025-11-07,0.041100000000000005
2025-11-10,0.041299999999999996
2025-11-11,0.04105
2025-11-12,0.0408
2025-11-13,0.041100000000000005
2025-11-14,0.0414
2025-11-17,0.041299999999999996
2025-11-18,0.0412
2025-11-19,0.041299999999999996
2025-11-20,0.040999999999999995
